# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
5.968873,8,4.703086
5.597869,7,4.718907
5.488114,7,4.735096
15.157154,19,4.779581
18.570865,20,4.825258
18.939535,19,4.868204
22.835654,24,4.923971
7.839867,11,4.949331
7.38532,10,4.972416
7.658495,11,4.997665
14.98691,21,5.045542
16.521255,22,5.095311
19.591145,24,5.150203
6.551358,9,5.170862
22.440157,22,5.221298
20.421754,24,5.275476
10.145995,12,5.302597
7.205646,9,5.322984
18.864216,24,5.377038
15.948362,21,5.422159
29.040524,28,5.487081
13.061766,18,5.528788
30.061813,28,5.591549
19.507553,23,5.642586
16.857977,22,5.692689
7.641662,10,5.714429
9.907468,12,5.740769
46.692518,40,5.828612
8.433936,10,5.850898
23.181284,22,5.89914
27.691346,28,5.964304
11.707146,13,5.994328
9.595977,11,6.019713
55.51094,50,6.129161
16.477886,19,6.172462
9.567138,11,6.19665
11.55832,14,6.227869
22.27979,26,6.28699
7.073066,9,6.310424
23.030166,26,6.388796
7.495256,9,6.41019
13.64083,15,6.444321
34.357796,32,6.517095
7.654155,10,6.540078
19.704592,23,6.592505
13.182948,18,6.635583
10.678025,12,6.666466
31.823767,29,6.737319
21.071324,23,6.793545
39.758443,34,6.870657
19.74791,23,6.923416
9.531333,11,6.948721
15.496635,23,7.001467
19.690294,20,7.046984
30.562485,29,7.113412
21.277181,25,7.169957
23.192318,26,7.231552
7.482826,9,7.252527
60.567483,64,7.401828
5.894967,8,7.41901
9.580834,11,7.444133
27.565158,26,7.503846
6.773139,9,7.524305
27.358418,28,7.585463
21.001105,27,7.647197
19.148643,21,7.694145
8.345334,10,7.716215
6.07543,9,7.736262
15.111407,20,7.781296
14.372813,19,7.825624
21.536842,23,7.878922
15.765905,23,7.931074
25.056654,23,7.981495
25.450968,26,8.03947
22.406972,26,8.099373
6.370698,8,8.11653
26.575544,29,8.180575
12.549138,14,8.212671
7.119797,9,8.233565
8.075636,12,8.261565
7.376284,9,8.282341
8.468807,11,8.307872
20.21513,24,8.362404
21.573094,25,8.419664
15.737184,19,8.463876
10.294975,12,8.491774
9.50715,11,8.516687
18.748571,20,8.562601
28.756804,30,8.627977
11.204795,17,8.665473
7.924827,10,8.687151
9.146059,12,8.713652
21.599292,24,8.769776
8.022708,10,8.793087
30.422146,30,8.858329
9.982104,12,8.885116
19.212422,22,8.936544
18.03953,22,8.98581
5.093908,7,9.001511
19.730133,24,9.054664
15.742623,18,9.094826
14.990467,21,9.142618
9.65498,11,9.166805
23.137902,27,9.233372
5.684357,8,9.252317
15.979511,21,9.310012
10.056743,12,9.343423
9.570958,13,9.373935
20.034314,20,9.429613
5.92365,8,9.45013
20.508079,25,9.514025
23.502087,28,9.582395
10.151144,13,9.618227
20.322474,24,9.685664
27.255603,26,9.756516
6.530598,9,9.781214
35.951058,36,9.870746
20.566533,21,9.916791
12.599057,14,9.951714
5.205407,8,9.969806
13.230639,17,10.008337
7.929899,10,10.032279
24.217105,26,10.092845
10.175881,14,10.123451
24.512929,25,10.179153
32.951335,33,10.252625
23.944817,25,10.3099
16.039699,20,10.35515
20.899495,22,10.404995
21.762558,23,10.457686
11.577697,16,10.494361
14.550565,18,10.536918
21.120676,23,10.589193
28.130887,29,10.654716
57.503851,51,10.77078
8.003375,10,10.792748
13.969712,15,10.82633
8.704551,10,10.849192
9.890062,12,10.875602
20.067959,26,10.933022
15.456754,16,10.969171
6.669628,9,10.989118
19.094085,22,11.03767
12.734912,17,11.075414
8.192159,11,11.099419
8.242173,10,11.122074
76.84582,61,11.260897
32.644298,35,11.338374
6.292054,8,11.355701
27.604226,33,11.435696
27.983249,33,11.511601
13.97678,20,11.556011
16.041813,18,11.597224
27.67966,29,11.663352
28.930558,32,11.733731
15.903506,22,11.78296
16.992764,20,11.828136
17.101063,21,11.875439
9.418653,11,11.89965
28.31339,29,11.966155
17.644159,21,12.012964
7.616023,9,12.032813
18.377618,22,12.083262
22.652819,21,12.131531
8.179395,10,12.154579
12.182657,20,12.201502
13.364355,17,12.240198
11.8,18,12.279341
8.258394,10,12.302378
20.768757,27,12.361092
6.971674,9,12.38287
13.403361,21,12.430292
8.123616,10,12.454365
88.73461,64,12.597221
27.901521,26,12.65575
15.74295,19,12.699345
22.380524,29,12.765835
11.741768,18,12.805399
30.146174,35,12.883823
20.896184,26,12.941578
28.304703,26,12.999013
4.862533,7,13.015026
10.937681,12,13.041583
15.657032,20,13.085654
24.208708,25,13.142102
5.503012,7,13.158868
14.459328,17,13.197806
21.787641,26,13.255476
12.639502,21,13.302991
63.624435,58,13.434307
11.357116,13,13.463617
21.137528,24,13.516629
47.95095,40,13.606417
12.756763,14,13.638285
8.229787,10,13.661924
17.01081,24,13.716324
7.222099,9,13.736723
18.181542,19,13.780513
8.440171,10,13.802218
35.328281,32,13.875287
15.802883,23,13.926342
5.327863,7,13.941979
14.584981,19,13.985566
16.328678,21,14.031889
8.319768,10,14.054654
7.987126,10,14.077548
30.884379,27,14.140225
18.270537,18,14.181505
28.076351,27,14.240013
20.204753,23,14.292423
17.523853,24,14.346233
21.065861,23,14.396629
20.713674,21,14.442789
22.046015,23,14.49658
7.839893,10,14.518247
9.481535,16,14.552097
6.406318,10,14.574189
22.673046,22,14.62407
24.55737,24,14.675081
17.180141,20,14.719754
31.20834,34,14.796985
7.211727,9,14.817837
10.492362,12,14.846316
7.711399,10,14.86954
28.396774,28,14.931281
7.810572,10,14.953298
19.576575,24,15.005734
20.156303,23,15.0565
6.150538,8,15.074601
17.330202,20,15.120375
21.936197,22,15.169342
6.517938,8,15.187354
9.419726,12,15.213895
12.057151,13,15.242629
23.376802,30,15.30833
11.886828,13,15.337671
11.628385,20,15.382545
10.031616,11,15.408111
7.438861,10,15.430662
7.650874,10,15.452396
6.745597,9,15.47259
6.394141,8,15.491445
15.373212,18,15.533427
9.404945,12,15.560901
23.845837,26,15.618308
23.029228,25,15.674245
11.812674,13,15.703276
8.74832,11,15.728032
17.061437,22,15.779018
17.738461,22,15.828582
14.179238,17,15.866957
35.246193,34,15.943171
6.151093,8,15.961581
26.018123,28,16.024584
9.352613,11,16.050246
19.39525,21,16.097806
20.902591,23,16.148387
31.980994,31,16.220934
22.2069,22,16.26947
7.343225,9,16.289243
6.187544,9,16.309886
19.322094,25,16.36712
31.92269,34,16.444548
13.280323,19,16.490765
29.116842,28,16.555855
21.867816,27,16.616656
23.156029,23,16.669974
26.228355,28,16.733451
19.345363,21,16.782398
15.846311,21,16.829955
14.524455,21,16.878082
124.352229,96,17.097982
24.32131,25,17.156046
22.941454,27,17.217802
14.571952,20,17.263538
32.302211,33,17.341866
25.975197,26,17.401614
54.514793,46,17.506287
21.199706,24,17.561355
20.073303,27,17.623431
43.892848,39,17.710024
24.470685,27,17.771785
8.84907,11,17.795583
14.94693,19,17.839311
32.898022,30,17.905812
15.512171,21,17.953612
8.578178,10,17.976855
67.081353,57,18.113949
9.001656,13,18.145451
19.166892,21,18.195844
6.133775,8,18.215305
21.658473,25,18.27561
11.124423,13,18.307098
7.11408,9,18.328643
18.945896,20,18.376685
24.048562,24,18.434351
14.881759,19,18.480239
9.610812,12,18.509136
13.081075,14,18.54273
13.83177,15,18.578768
13.106794,20,18.627006
21.931124,30,18.698602
9.823899,12,18.727632
17.478839,21,18.778052
30.841226,28,18.845388
30.111836,26,18.912663
9.941002,12,18.943801
30.327211,30,19.02115
6.417349,9,19.044527
17.110801,24,19.106598
7.980703,9,19.129974
22.253117,30,19.207344
6.967016,9,19.230703
19.395247,20,19.282429
6.72959,9,19.305705
21.377857,23,19.365132
13.845596,18,19.411693
8.321006,10,19.437644
24.240182,27,19.507477
7.036142,9,19.530951
34.763633,32,19.613568
13.425602,17,19.65745
7.218082,9,19.680828
10.187521,12,19.711952
7.159467,11,19.740505
18.110521,21,19.79372
25.080874,24,19.853477
6.947434,9,19.87279
8.188136,10,19.895379
51.788481,42,19.988368
7.525319,9,20.008403
6.792689,9,20.029226
7.307745,9,20.049554
6.413743,8,20.067073
16.965081,18,20.107112
15.137209,17,20.146579
23.453656,25,20.202025
5.476456,8,20.219698
13.556604,19,20.262241
5.691286,9,20.283502
16.317885,19,20.329606
35.763837,37,20.414599
5.541121,8,20.433084
18.581323,26,20.491139
10.154288,14,20.521069
5.38284,8,20.538155
6.423532,8,20.556033
7.223673,9,20.57607
21.724658,24,20.629164
18.418982,23,20.681701
6.375486,8,20.699044
29.440487,26,20.756273
11.993323,13,20.785261
7.672074,10,20.807531
14.303005,19,20.848943
9.135336,11,20.873153
13.833667,16,20.909257
10.606953,18,20.951103
20.266954,25,21.008153
26.371439,26,21.065676
31.951449,28,21.127491
73.379558,54,21.248409
19.797927,22,21.296914
5.375151,9,21.318145
50.092073,43,21.41585
23.239564,29,21.482606
30.493191,27,21.546219
7.41376,9,21.56815
23.688383,22,21.619709
63.571877,50,21.729883
10.842991,12,21.757072
18.632694,23,21.807189
8.35893,10,21.828661
9.30596,11,21.853181
7.239709,9,21.872817
15.872518,21,21.919947
17.330823,18,21.960108
15.786985,23,22.011754
32.940167,30,22.077794
5.661009,7,22.09303
24.078349,23,22.147557
8.14715,10,22.171568
30.072034,29,22.241175
16.674438,21,22.291935
25.19422,25,22.346132
6.371238,8,22.363583
36.501963,33,22.436763
26.825283,27,22.495549
7.394088,9,22.515464
19.70934,29,22.581506
10.669485,12,22.607886
24.460695,25,22.662502
27.716143,27,22.723218
5.493213,7,22.739295
39.40479,40,22.831269
20.083656,24,22.885738
6.944688,9,22.906706
14.124348,20,24.762002
5.543915,8,24.78732
6.997303,9,24.807775
22.728726,24,24.864115
25.736548,24,24.921734
11.352701,16,24.960437
17.40757,26,25.022193
7.346422,9,25.041788
9.390535,11,25.065346
19.599538,23,25.115346
20.558022,25,25.170762
27.3597,30,25.235399
27.153754,26,25.295357
17.478434,21,25.343038
21.386853,22,25.394053
24.990691,25,25.449107
25.277175,27,25.509816
11.352412,13,25.539003
5.967617,8,25.556686
11.383675,13,25.584885
21.85991,30,25.650165
28.164706,28,25.710723
15.250899,20,25.754482
21.358044,24,25.809502
14.927445,22,25.858835
31.461805,29,25.924186
11.775759,13,25.953905
30.607255,27,26.016208
9.308085,12,26.042741
16.878424,22,26.092113
17.302225,24,26.147939
11.535974,18,26.187216
98.633429,85,26.373666
27.938143,27,26.435492
11.849134,15,26.467934
19.231305,21,26.515063
20.332773,24,26.57069
6.528154,8,26.588069
9.207437,11,26.611669
25.62396,26,26.674385
29.479725,27,26.734402
32.638096,31,26.804528
6.407675,8,26.822227
14.36422,19,26.864021
7.922974,10,26.886167
31.259239,30,26.953712
14.021447,15,26.988237
22.252679,21,27.464213
7.631907,10,27.485919
15.684635,18,27.526369
19.538099,20,27.572701
23.78146,23,27.627903
18.938384,22,27.680979
5.093657,7,27.697819
3.932395,7,27.713638
16.744678,21,27.760151
9.279809,11,27.78392
14.78542,21,27.829867
69.408119,55,27.947947
7.497027,9,27.96797
15.125027,23,28.021203
22.656135,23,28.072544
20.213669,25,28.128477
5.917161,9,28.148
20.012648,22,28.198174
15.562787,19,28.24108
22.190436,26,28.298955
8.666342,10,28.320702
19.199201,23,28.374394
16.767118,21,28.422056
9.286247,11,28.4469
14.44354,19,28.488414
7.12562,9,28.509641
7.967483,10,28.53284
17.519245,23,28.584038
9.534719,11,28.607645
19.943541,21,28.654869
10.852895,13,28.684011
4.621748,7,28.699357
7.193708,9,28.718558
28.246907,27,28.780909
34.778808,31,28.851458
7.615032,9,28.872099
18.578252,20,28.919307
10.244217,12,28.947387
7.453919,9,28.968143
20.295018,23,29.022341
5.971718,8,29.0414
17.020999,19,29.084623
5.175439,7,29.100721
21.101581,22,29.15058
10.140401,12,29.178055
51.518121,46,29.284669
8.226937,10,29.307668
25.810822,27,29.369488
21.035724,21,29.417324
12.730589,16,29.453705
11.350872,21,29.501396
22.720485,24,29.555989
25.122291,25,29.614481
16.512415,22,29.664824
26.659422,31,30.163321
16.764934,21,30.211323
5.256368,8,30.228852
6.92636,9,30.249475
26.174647,26,30.311229
25.047519,24,30.369548
34.874942,32,30.445021
10.402523,12,30.471776
25.876343,23,30.521287
10.774966,13,30.550254
17.823529,25,30.605777
24.554595,27,30.664142
25.719837,24,30.718756
14.223332,19,30.761932
20.936056,23,30.811627
22.581512,26,30.870646
19.839979,22,30.921551
34.470531,34,30.998398
20.835372,24,31.052637
17.913838,22,31.101615
16.369938,19,31.145048
21.016909,24,31.199521
13.227118,17,31.2376
14.983367,19,31.281827
14.400708,16,31.318046
53.676171,47,31.429412
6.171493,8,31.44772
7.568742,9,31.469286
8.877061,11,31.495153
7.705567,10,31.517893
9.238961,11,31.542917
15.751806,21,31.590666
8.392988,11,31.615669
5.561418,7,31.631638
9.145162,11,31.656585
23.49161,27,31.736609
41.577955,43,31.844513
9.80674,11,31.869742
93.879683,70,32.028604
5.082665,7,32.044289
26.082492,29,32.10958
29.958671,31,32.178957
13.379766,16,32.21478
18.402407,23,32.267059
14.495246,17,32.305092
13.942547,16,32.341266
19.598479,21,32.389748
17.985079,21,32.854352
13.863212,18,32.908037
17.690465,24,32.970536
6.056284,8,32.989002
82.940153,64,33.141021
4.981363,7,33.157318
8.208259,10,33.17994
32.689556,30,33.247293
18.889013,21,33.292145
24.15641,24,33.343721
16.830501,19,33.384941
8.26449,13,33.413403
38.203355,33,33.486655
15.257999,16,33.521441
4.776685,7,33.536917
21.593374,22,33.584414
8.121638,10,33.607182
14.891037,19,33.648862
4.62134,7,33.664677
32.20918,36,33.744688
6.357128,9,33.765788
4.85919,7,33.781942
8.391306,10,33.805342
20.210737,26,33.862892
17.390784,22,33.911077
7.117644,9,33.93055
6.974787,10,33.95325
14.30665,17,33.990801
7.555477,10,34.01275
59.106223,53,34.133775
21.172646,23,34.184023
29.246294,30,34.248446
4.911094,7,34.264083
5.899281,8,34.281308
19.162954,21,34.327125
14.19898,17,34.366817
30.468522,30,34.432705
20.793854,25,34.488695
25.174648,26,34.546879
7.664469,9,34.567511
15.807311,18,34.607084
17.737387,22,34.656647
76.387175,59,34.785791
88.455805,66,34.931522
4.710712,7,34.947049
13.77049,19,34.989294
20.225068,21,35.037695
45.414088,37,35.541134
22.067561,24,35.611047
16.276903,23,35.667809
26.719382,32,35.741733
8.508485,10,35.76613
28.198138,27,35.830755
21.2278,22,35.88163
7.118068,9,35.901648
22.93018,25,35.955932
5.281858,7,35.971376
7.184319,9,35.990622
8.977637,11,36.013985
22.786717,22,36.061003
10.246325,12,36.087468
5.365509,8,36.104843
6.951834,9,36.124308
23.562055,24,36.177601
70.707599,64,36.321615
6.311745,8,36.340192
26.331841,26,36.396332
33.068901,29,36.463347
28.276324,27,36.523525
9.533208,11,36.547566
28.182331,28,36.611222
22.570718,23,36.663614
16.000357,16,36.698988
22.01415,22,36.748288
26.778757,26,36.825345
5.77604,8,36.849026
32.550673,31,36.919919
4.571375,7,36.935099
9.816754,13,36.964863
10.475545,12,36.992397
7.502361,9,37.01312
5.727283,8,37.031049
18.997177,21,37.079145
26.588421,29,37.143304
64.6499,56,37.268718
11.955059,20,37.313095
7.287171,9,37.332787
13.997883,16,37.369283
10.448755,12,37.395889
6.530508,9,37.415537
24.713567,25,37.472286
14.095695,16,37.507277
19.814362,21,37.555221
14.421291,16,37.591376
39.197733,32,37.661006
10.434918,12,37.688435
17.517455,20,37.732976
19.785183,24,37.786788
26.604906,24,38.252058
18.887197,22,38.3017
27.461828,26,38.359233
31.785332,31,38.430388
6.480549,8,38.449889
17.837479,21,38.50047
17.715268,25,38.560129
34.902911,31,38.62884
20.931887,26,38.684137
21.981605,24,38.735395
6.489824,9,38.754931
15.915438,18,38.794309
14.966237,18,38.834492
22.607481,23,38.886654
21.983976,24,38.942132
17.415037,22,38.990372
14.587005,16,39.027019
27.282739,29,39.092208
5.495884,8,39.110672
16.125673,21,39.15928
15.837818,21,39.210195
9.371996,11,39.237465
19.393731,23,39.289373
12.195114,17,39.340349
22.540395,22,39.403439
6.37835,8,39.422256
16.664656,18,39.466822
17.963123,22,39.520654
5.763864,8,39.540107
8.147738,10,39.564138
14.41117,24,39.634339
11.374359,15,39.673459
24.127612,23,39.739658
20.451845,25,39.807678
5.641085,8,39.824899
14.681268,16,39.8624
22.412513,25,39.917671
17.70234,21,39.966022
25.870449,26,40.027062
18.523633,23,40.078045
82.899327,61,40.21313
23.48031,23,40.262908
8.228311,10,40.285152
28.727753,27,40.346509
4.780825,7,40.362944
23.705363,25,40.418811
6.215944,8,40.436484
13.395949,15,40.469379
30.394543,30,40.535281
8.568449,10,40.557498
5.226144,7,40.998922
23.303266,27,41.079304
19.162207,22,41.136743
17.669872,21,41.187304
18.363879,21,41.240319
22.572432,25,41.305682
10.400848,12,41.337197
5.07425,7,41.354366
25.453942,27,41.418376
7.416588,9,41.439091
21.988245,27,41.500306
13.208783,18,41.541551
16.816223,19,41.584869
19.727781,22,41.635538
34.346926,30,41.705157
7.161291,9,41.725835
15.523175,19,41.770048
6.445783,8,41.789131
22.61729,26,41.847652
12.697827,14,41.881421
12.616799,15,41.918531
15.258454,18,41.959516
7.378621,11,41.985418
18.200318,21,42.031358
9.396953,11,42.055628
5.62749,8,42.073006
9.032498,11,42.096951
58.531101,48,42.202658
18.956488,20,42.249147
25.622588,32,42.31986
28.502164,29,42.385071
13.539927,21,42.433941
34.608844,30,42.503315
47.234583,40,42.595682
25.743106,27,42.65693
7.379696,10,42.679913
11.419115,13,42.708403
7.373052,9,42.728748
26.858451,26,42.789425
19.634078,20,42.834691
12.031769,13,42.862567
4.967759,7,42.87835
18.429664,22,42.926936
12.527275,16,42.963441
20.873119,28,43.026408
5.81197,8,43.044337
18.626552,21,43.090755
28.117696,27,43.150176
6.832958,9,43.169702
28.310429,28,43.230824
29.810722,29,43.297812
9.944337,12,43.786386
82.016875,58,43.928159
11.298937,13,43.962209
6.204357,9,43.985722
4.692798,8,44.007045
7.683134,9,44.032713
10.502117,12,44.066858
18.108202,19,44.119868
7.903177,10,44.146143
17.370156,18,44.193197
5.955764,9,44.215215
8.29731,10,44.239717
6.027266,8,44.259316
23.235011,26,44.322248
16.724061,22,44.37253
16.477427,17,44.412033
7.611474,10,44.434936
17.008511,22,44.486486
20.998075,23,44.539913
12.007294,13,44.570088
22.420643,31,44.641536
23.641853,25,44.698484
25.099503,24,44.754082
5.57964,10,44.777324
15.896585,22,44.82796
16.733343,18,44.868989
20.424144,24,44.923743
19.067,25,44.979598
22.049599,24,45.03469
6.075088,8,45.052252
19.18282,23,45.104437
28.638342,26,45.16274
4.749636,7,45.178705
27.137276,27,45.23821
28.72155,25,45.292835
19.994085,21,45.339037
19.277106,20,45.384777
22.33836,20,45.43002
10.354152,12,45.458656
6.611531,8,45.476772
6.116049,8,45.494209
14.941883,23,45.544611
23.544939,24,45.598284
7.197736,9,45.618941
6.197218,8,45.636842
30.944151,29,45.701111
88.128301,59,45.836062
28.159693,29,45.901429
15.95818,17,45.939612
15.45801,19,45.981725
37.493153,35,46.058617
7.85803,10,46.080097
14.644385,20,46.53798
9.156796,11,46.562911
5.67781,8,46.580922
10.089212,11,46.604589
26.51167,26,46.662115
13.207901,15,46.697078
16.6025,21,46.745868
16.673459,19,46.791637
17.848696,21,46.841835
22.378917,25,46.899501
10.120144,11,46.924802
14.184249,21,46.97583
11.545945,13,47.008148
5.89761,8,47.025432
9.616429,12,47.051148
19.755454,23,47.101314
8.113252,10,47.123542
15.153014,21,47.172883
105.251714,85,47.374849
75.097934,54,47.498568
6.115727,8,47.516552
39.859339,39,47.602256
20.324317,22,47.651283
8.422237,10,47.673532
7.367062,9,47.694715
16.932967,20,47.738323
18.345737,23,47.7888
11.212226,16,47.824534
4.388373,7,47.84033
13.431599,15,47.87274
24.458038,33,47.947723
18.959421,20,47.991889
6.404868,10,48.015076
8.715264,10,48.037165
42.340058,38,48.121132
6.910937,9,48.14092
30.154975,29,48.206462
14.752726,19,48.249292
16.066769,20,48.294081
11.723819,14,48.325479
6.814538,9,48.345932
59.393593,53,48.469393
17.661287,19,48.510166
16.022486,20,48.554056
12.955521,17,48.591753
20.643312,24,48.644701
26.784443,25,48.703003
13.711457,18,48.744843
20.801906,26,49.222024
24.447255,23,49.272073
18.782583,20,49.315974
5.531305,9,49.335856
8.783053,11,49.360356
24.457467,30,49.427948
39.864257,36,49.509284
24.049282,29,49.573065
35.904536,31,49.642528
19.129173,20,49.688765
34.197694,31,49.757315
18.148666,25,49.813618
8.461058,10,49.836912
17.789318,23,49.889437
41.102311,39,49.978621
11.878189,16,50.016279
5.273536,9,50.036573
25.517042,25,50.091586
5.349855,8,50.109189
32.498055,30,50.176781
28.351134,28,50.239209
12.789746,15,50.272717
38.648811,34,50.34737
18.098192,20,50.391404
18.191552,20,50.43458
16.380776,17,50.472795
24.605885,25,50.527294
13.144712,13,50.555928
12.203987,14,50.587617
13.616669,19,50.631663
11.024671,13,50.661061
25.642119,28,50.724159
9.845359,12,50.750784
22.245313,25,50.807323
29.283788,30,50.876369
11.641825,13,50.905536
11.615773,16,50.940857
10.415545,12,50.967891
29.629501,34,51.044037
25.214454,26,51.104804
42.789136,35,51.185126
16.90314,21,51.23199
19.004575,21,51.279739
23.04835,23,51.329518
26.563557,27,51.390075
8.010058,10,51.412127
24.908445,23,51.891133
18.26302,23,51.960698
21.95761,20,52.027404
26.224961,29,52.110651
6.534023,8,52.128362
6.398348,8,52.145452
17.571511,19,52.187901
13.941214,18,52.227342
7.324808,9,52.247706
15.938033,19,52.289436
16.037898,18,52.328981
24.513138,23,52.380395
35.031041,29,52.445405
26.128397,25,52.498968
21.719558,22,52.549107
10.816441,12,52.577287
17.389864,19,52.620639
7.198354,9,52.64128
33.378664,31,52.711864
7.361828,9,52.732019
12.270689,15,52.765277
26.467885,32,52.835978
5.885723,9,52.856326
12.978261,15,52.890007
18.447765,22,52.938745
26.914153,28,53.001029
30.235345,29,53.065167
6.636807,9,53.085312
21.629156,23,53.137235
27.559345,31,53.208167
21.479101,25,53.26532
6.318248,8,53.283645
6.934153,9,53.305156
4.760583,7,53.321081
21.718809,23,53.373633
14.791063,16,53.412474
19.787105,26,53.471762
9.228865,12,53.499357
49.803147,42,53.594759
9.495663,12,53.622514
10.259398,12,53.649902
12.823292,15,53.683774
11.968927,17,53.722382
20.707313,24,53.777438
9.541155,11,53.802843
20.179524,24,53.859188
18.286165,24,53.914465
50.471477,40,54.0053
25.964315,26,54.063991
23.58311,24,54.117862
9.24201,10,54.141114
20.236557,19,54.183091
29.092734,32,54.25351
14.628883,16,54.2898
6.709017,11,54.314815
7.761503,11,54.339281
84.034388,76,54.507869
16.855817,23,54.558762
28.339786,28,54.620824
19.935973,27,54.682176
37.069843,31,54.754686
5.031412,9,54.775568
9.600568,12,54.80313
25.861892,28,54.867714
10.714,12,54.895016
13.163391,15,54.927502
24.132694,23,54.97955
19.062328,24,55.035302
41.884382,34,55.114448
8.433009,10,55.137135
8.712273,11,55.16236
20.43184,24,55.217348
19.670088,21,55.265762
5.824704,8,55.28419
43.906482,38,55.369278
16.80073,22,55.41912
19.329254,22,55.468786
12.499601,18,55.509281
9.152174,11,55.533558
26.355797,30,55.600718
19.110973,24,55.654472
8.402171,10,55.67789
10.38676,12,55.705022
23.184681,23,55.757138
6.068919,8,55.775087
18.44259,21,55.822851
23.171908,26,55.882427
20.912563,22,55.932139
19.996299,20,55.97785
7.423673,9,55.998142
4.738036,7,56.013919
10.934902,12,56.040969
10.076606,11,56.066159
31.726628,28,56.129813
17.068243,19,56.172781
14.746593,16,56.20888
23.844505,24,56.263189
23.535521,25,56.319384
26.087921,29,56.384798
23.993084,21,56.435098
27.519499,26,56.494461
22.723893,30,56.562541
17.52924,21,56.610821
5.667361,8,56.628403
16.112853,19,56.670239
5.347314,8,56.687369
38.879069,35,56.76719
22.151797,24,56.820278
20.186492,27,56.882378
11.208607,13,56.91292
18.778627,20,56.958553
38.359767,34,57.036314
17.337438,22,57.085966
21.077852,23,57.141322
8.374448,10,57.165581
15.973536,19,57.208681
21.216384,23,57.259763
69.980687,57,57.38663
14.74009,20,57.433644
18.446541,21,57.480243
16.064677,22,57.529617
27.216421,28,57.590922
4.682749,7,57.606371
115.487587,81,57.791022
6.846641,10,57.813517
23.540599,25,57.87032
28.360154,29,57.936824
13.780944,16,57.973444
17.133531,20,58.018668
3.857752,7,58.034421
7.565634,9,58.054342
6.248341,9,58.074318
10.914145,13,58.104033
5.533808,7,58.119649
18.434315,27,58.182324
19.591409,20,58.226781
18.503122,22,58.276253
24.893682,25,58.331889
5.362638,8,58.348757
25.12385,27,58.410651
24.754308,22,58.46186
22.187428,22,58.509672
13.977091,19,58.551114
18.751412,24,58.603372
6.912754,9,58.62295
18.981657,23,58.673575
9.073822,11,58.6971
18.268569,22,58.74611
11.717749,13,58.774699
29.906144,30,58.84184
5.63392,8,58.859628
52.912884,43,58.957582
33.262157,31,59.028594
8.428042,10,59.051188
13.320434,14,59.082782
9.560713,12,59.109798
17.248419,25,59.166673
17.425653,22,59.216129
22.317851,24,59.269721
38.906755,33,59.341316
5.902148,8,59.359216
18.476027,24,59.411485
10.664799,14,59.442461
6.169332,8,59.460757
4.432448,7,59.475673
20.094016,20,59.519295
22.634959,23,59.571315
23.102765,26,59.627899
